timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-15,51.4500,51.6800,50.5300,50.5900,35.6863,6503500,0.0000,1.0000
2003-01-14,51.0000,51.5400,50.7000,51.4100,36.2648,6759600,0.0000,1.0000
2003-01-13,51.6200,52.1800,51.0000,51.2800,36.1731,6920800,0.0000,1.0000
2003-01-10,51.9200,52.0000,51.2100,51.6200,36.4129,7426600,0.0000,1.0000
2003-01-09,50.7500,52.0000,50.7500,51.9200,36.6245,9884800,0.0000,1.0000
2003-01-08,50.4000,51.3600,49.8600,49.9900,35.2631,7796900,0.0000,1.0000
2003-01-07,50.3200,50.7700,50.1000,50.4600,35.5946,6669000,0.0000,1.0000
2003-01-06,50.2000,50.5500,49.6700,50.1900,35.4042,7438400,0.0000,1.0000
2003-01-03,51.6100,51.6100,49.8500,50.0000,35.2702,8389300,0.0000,1.0000
2003-01-02,50.6500,51.6100,50.5200,51.6000,36.3988,7545500,0.0000,1.0000
2002-12-31,50.6000,50.6200,49.7500,50.5100,35.6299,7826300,0.0000,1.0000
2002-12-30,49.1600,50.7500,49.1500,50.6400,35.7216,7886000,0.0000,1.0000
2002-12-27,49.5300,49.9800,48.9500,49.1600,34.6776,5689600,0.0000,1.0000
2002-12-26,49.2500,50.6500,49.2500,49.7600,35.1009,7309300,0.0000,1.0000
2002-12-24,49.3000,49.8700,49.2400,49.7000,35.0585,4215600,0.0000,1.0000
2002-12-23,50.5300,50.5400,49.4000,49.5900,34.9809,8539400,0.0000,1.0000
2002-12-20,50.1700,51.2500,50.1700,50.7900,35.8274,13003400,0.0000,1.0000
2002-12-19,50.1300,51.2000,50.0000,50.1600,35.3830,7750800,0.0000,1.0000
2002-12-18,50.9500,50.9500,49.9500,50.3800,35.5382,7738600,0.0750,1.0000
2002-12-17,51.8500,51.8600,50.8500,50.9400,35.8798,7243200,0.0000,1.0000
2002-12-16,50.5500,52.0700,50.3600,51.9400,36.5842,9138400,0.0000,1.0000
2002-12-13,51.3800,51.3800,50.3600,50.5400,35.5981,10007300,0.0000,1.0000
2002-12-12,52.2500,52.4200,51.2600,51.3800,36.1897,8668300,0.0000,1.0000
2002-12-11,51.8000,52.4900,51.6300,52.0000,36.6264,5828200,0.0000,1.0000
2002-12-10,51.8600,52.5900,51.5500,52.4900,36.9716,6413000,0.0000,1.0000
2002-12-09,53.0400,53.0400,51.8100,51.8500,36.5208,8087800,0.0000,1.0000
2002-12-06,52.7500,53.4900,52.0300,53.0400,37.3590,8940400,0.0000,1.0000
2002-12-05,54.4400,54.4400,53.0200,53.0200,37.3449,8258000,0.0000,1.0000
2002-12-04,53.9000,55.1300,53.4100,54.4400,38.3451,8449800,0.0000,1.0000
2002-12-03,54.3800,54.3800,53.5500,53.9300,37.9858,7852000,0.0000,1.0000
2002-12-02,55.9600,56.7400,54.2500,54.3800,38.3028,13776600,0.0000,1.0000
2002-11-29,54.7400,55.1700,53.8300,53.9000,37.9647,4420200,0.0000,1.0000
2002-11-27,53.2500,55.0100,53.2500,54.8400,38.6268,8288000,0.0000,1.0000
2002-11-26,53.4000,53.9000,53.0700,53.2400,37.4998,7896900,0.0000,1.0000
2002-11-25,53.4500,54.1000,53.0200,53.8200,37.9084,9359900,0.0000,1.0000
2002-11-22,53.9600,54.7900,53.5200,53.7600,37.8661,8124400,0.0000,1.0000
2002-11-21,54.4000,54.8000,53.8100,53.9500,37.9999,8441400,0.0000,1.0000
2002-11-20,53.0500,54.5000,53.0000,54.4000,38.3169,7463400,0.0000,1.0000
2002-11-19,53.6900,53.6900,52.5700,52.9200,37.2744,10348300,0.0000,1.0000
2002-11-18,55.2500,55.5000,53.5300,53.6800,37.8098,9040200,0.0000,1.0000
2002-11-15,55.5700,56.2000,55.0000,55.4900,39.0846,11539300,0.0000,1.0000
2002-11-14,55.0500,55.6000,54.5400,55.5700,39.1410,10737900,0.0000,1.0000
2002-11-13,53.8600,54.9800,53.2500,54.9800,38.7254,11655000,0.0000,1.0000
2002-11-12,53.6000,54.7500,53.3300,53.8500,37.9295,9371300,0.0000,1.0000
2002-11-11,54.0400,54.0400,53.0000,53.0000,37.3308,5925200,0.0000,1.0000
2002-11-08,54.0000,54.8100,53.5200,54.0300,38.0563,7453000,0.0000,1.0000
2002-11-07,54.3500,54.8900,53.5500,54.0000,38.0351,7455600,0.0000,1.0000
2002-11-06,54.4200,54.8000,53.5000,54.3400,38.2746,8477500,0.0000,1.0000
2002-11-05,53.4600,54.6100,53.2500,54.4200,38.3310,7564600,0.0000,1.0000
2002-11-04,54.5600,54.7700,53.2000,53.4500,37.6478,10382900,0.0000,1.0000
2002-11-01,53.5900,54.7900,52.6800,54.5500,38.4225,8762800,0.0000,1.0000
2002-10-31,53.5500,54.4100,52.6500,53.5500,37.7182,11507000,0.0000,1.0000
2002-10-30,55.1000,55.1000,53.5800,53.8000,37.8943,16972100,0.0000,1.0000
2002-10-29,55.0000,57.0000,54.6800,56.4700,39.7749,10419800,0.0000,1.0000
2002-10-28,57.4300,57.4900,55.6800,56.0700,39.4932,7867600,0.0000,1.0000
2002-10-25,56.4800,57.4900,56.1600,57.3300,40.3806,7125200,0.0000,1.0000
2002-10-24,57.2400,58.0300,56.1800,56.4700,39.7749,9814300,0.0000,1.0000
2002-10-23,56.1000,57.3200,55.9200,57.2300,40.3102,10213800,0.0000,1.0000
2002-10-22,56.4100,56.4100,54.8000,56.1000,39.5143,10305500,0.0000,1.0000
2002-10-21,56.2900,56.7300,55.1800,56.4000,39.7256,9546000,0.0000,1.0000
2002-10-18,55.0000,56.5000,54.8000,56.2800,39.6411,11334200,0.0000,1.0000
2002-10-17,57.4500,57.5000,55.0000,55.3300,38.9719,14925800,0.0000,1.0000
2002-10-16,56.2900,56.8000,55.8500,56.7600,39.9792,12927800,0.0000,1.0000
2002-10-15,55.4400,56.2900,55.1300,56.2900,39.6481,13852700,0.0000,1.0000
2002-10-14,53.8300,55.0000,53.5700,54.1500,38.1408,10187600,0.0000,1.0000
2002-10-11,51.6500,53.9800,51.6500,53.8300,37.9154,11479700,0.0000,1.0000
2002-10-10,50.7500,52.1900,49.0000,51.6400,36.3729,16921600,0.0000,1.0000
2002-10-09,52.6100,52.7000,50.7000,50.7400,35.7390,13308400,0.0000,1.0000
2002-10-08,50.9500,53.4500,50.7600,52.6000,37.0491,16556200,0.0000,1.0000
2002-10-07,51.2000,52.5400,50.0000,50.3500,35.4643,14430800,0.0000,1.0000
2002-10-04,51.1100,52.2800,49.7500,51.7500,36.4503,14745100,0.0000,1.0000
2002-10-03,51.3300,52.1400,50.2000,51.1000,35.9925,11297300,0.0000,1.0000
2002-10-02,51.7100,52.5100,50.6800,51.3200,36.1475,11489800,0.0000,1.0000
2002-10-01,49.2400,51.7800,48.5500,51.7100,36.4222,14143700,0.0000,1.0000
2002-09-30,51.2500,51.2500,48.1000,49.2400,34.6824,17002700,0.0000,1.0000
2002-09-27,53.2500,53.7000,51.2200,51.2400,36.0911,11146500,0.0000,1.0000
2002-09-26,52.5000,53.7200,52.0800,53.7100,37.8309,8175900,0.0000,1.0000
2002-09-25,52.3000,52.6100,51.1400,52.0400,36.6546,9919800,0.0000,1.0000
2002-09-24,51.9000,52.4000,50.8700,51.4900,36.2672,11366700,0.0000,1.0000
2002-09-23,53.7000,53.7100,52.0700,52.6000,37.0491,10312600,0.0000,1.0000
2002-09-20,53.7100,54.9000,53.5600,54.7000,38.5282,17149400,0.0000,1.0000
2002-09-19,54.3900,54.9100,53.5500,53.7000,37.8238,7162900,0.0000,1.0000
2002-09-18,53.6500,55.1300,53.6200,54.3800,38.3028,8193800,0.0750,1.0000
2002-09-17,55.9000,55.9200,54.2500,54.2600,38.1656,8168200,0.0000,1.0000
2002-09-16,54.5000,55.2500,54.0000,54.7500,38.5103,5999800,0.0000,1.0000
2002-09-13,53.1200,54.9700,52.6500,54.4000,38.2641,8355200,0.0000,1.0000
2002-09-12,54.2000,54.2100,52.9700,53.1200,37.3638,6608400,0.0000,1.0000
2002-09-11,55.4000,57.0000,53.8100,54.2000,38.1234,7359200,0.0000,1.0000
2002-09-10,53.6500,54.8100,53.2800,54.7800,38.5314,8848000,0.0000,1.0000
2002-09-09,52.6500,53.7000,52.2500,53.2800,37.4763,6632600,0.0000,1.0000
2002-09-06,51.6000,53.0500,51.6000,52.7800,37.1246,7414300,0.0000,1.0000
2002-09-05,51.0000,51.3900,50.0200,50.9400,35.8304,11572700,0.0000,1.0000
2002-09-04,51.8700,52.7200,51.0000,52.3400,36.8151,8623000,0.0000,1.0000
2002-09-03,52.8500,53.1500,51.4900,51.8700,36.4846,9274400,0.0000,1.0000
2002-08-30,53.2000,54.0000,53.0000,53.4800,37.6170,6593400,0.0000,1.0000
2002-08-29,52.6600,53.7000,52.5200,53.2000,37.4201,8449000,0.0000,1.0000
2002-08-28,52.8000,53.5200,52.7600,53.4000,37.5607,7558000,0.0000,1.0000
2002-08-27,53.4000,53.4000,52.0500,53.1200,37.3638,8518500,0.0000,1.0000
2002-08-26,53.1000,53.6400,52.1200,53.4000,37.5607,8040400,0.0000,1.0000
2002-08-23,53.7000,53.9000,52.8700,53.1900,37.4130,6591800,0.0000,1.0000
2002-08-22,54.0000,54.4200,53.3500,54.2500,38.1586,7542200,0.0000,1.0000
2002-08-21,54.0000,54.3000,52.7500,54.0900,38.0461,8920700,0.0000,1.0000
2002-08-20,54.1000,54.5500,53.1000,53.7800,37.8280,8399700,0.0000,1.0000
2002-08-19,53.0000,54.7900,52.7200,54.6900,38.4681,11050000,0.0000,1.0000
2002-08-16,54.2500,54.7600,53.6100,53.7900,37.8351,9243000,0.0000,1.0000
2002-08-15,53.0500,54.7900,53.0100,54.7100,38.4822,13956200,0.0000,1.0000
2002-08-14,49.3500,52.9000,49.1500,52.6200,37.0121,14957100,0.0000,1.0000
2002-08-13,48.4100,50.6500,47.4500,48.7100,34.2619,14450100,0.0000,1.0000
2002-08-12,48.2000,48.9300,47.6500,48.4100,34.0508,7239900,0.0000,1.0000
2002-08-09,48.6500,49.5800,48.1300,49.2000,34.6065,9991900,0.0000,1.0000
2002-08-08,48.5500,49.3500,46.5000,49.1900,34.5995,13516600,0.0000,1.0000
2002-08-07,48.5000,48.5000,46.9000,48.3800,34.0297,9682900,0.0000,1.0000
2002-08-06,47.9000,48.5000,46.4000,47.2800,33.2560,10310300,0.0000,1.0000
2002-08-05,46.1000,46.9200,45.5500,45.6000,32.0743,8422000,0.0000,1.0000
2002-08-02,47.2000,47.4000,45.1900,46.1000,32.4260,9885400,0.0000,1.0000
2002-08-01,49.0000,49.1700,46.8200,47.4000,33.3404,12829500,0.0000,1.0000
2002-07-31,49.3000,49.3000,47.3500,49.1800,34.5924,12722700,0.0000,1.0000
2002-07-30,49.0200,49.7000,48.5000,49.1200,34.5502,10102200,0.0000,1.0000
2002-07-29,48.1900,49.6500,47.6000,49.5300,34.8386,10985500,0.0000,1.0000
2002-07-26,47.0000,48.2500,46.0000,48.1800,33.8891,9082900,0.0000,1.0000
2002-07-25,47.7000,48.0700,45.0000,47.0000,33.0591,14451900,0.0000,1.0000
2002-07-24,44.3000,48.1200,43.7200,47.9400,33.7203,18988100,0.0000,1.0000
2002-07-23,45.0000,46.9000,44.7500,45.1000,31.7226,15287400,0.0000,1.0000
2002-07-22,46.2500,47.2100,44.0000,44.6000,31.3709,16834200,0.0000,1.0000
2002-07-19,47.2000,47.7100,45.6100,46.5000,32.7074,13179300,0.0000,1.0000
2002-07-18,48.4000,49.5400,47.4000,47.4100,33.3475,12019700,0.0000,1.0000
2002-07-17,51.0000,51.4900,47.5000,48.2500,33.9383,18751100,0.0000,1.0000
2002-07-16,52.2500,52.5700,49.8800,49.8800,35.0848,14497700,0.0000,1.0000
2002-07-15,52.4000,53.4800,50.1000,53.4400,37.5889,12703700,0.0000,1.0000
2002-07-12,53.9300,54.1000,52.5900,52.8500,37.1739,8919300,0.0000,1.0000
2002-07-11,53.7700,54.9900,53.0000,54.1800,38.1094,12871600,0.0000,1.0000
2002-07-10,54.7500,55.6000,53.5500,53.7600,37.8140,8964200,0.0000,1.0000
2002-07-09,55.6600,56.0700,54.4800,54.6500,38.4400,8035500,0.0000,1.0000
2002-07-08,56.1500,56.7000,55.1800,55.6000,39.1082,7639800,0.0000,1.0000
2002-07-05,55.4500,56.0100,55.2300,56.0000,39.3895,3217700,0.0000,1.0000
2002-07-03,53.3000,55.1000,53.3000,55.0400,38.7143,7243200,0.0000,1.0000
2002-07-02,54.4100,54.9300,53.3000,53.4200,37.5748,10192500,0.0000,1.0000
2002-07-01,55.3000,55.8300,54.4000,54.4000,38.2641,10183200,0.0000,1.0000
2002-06-28,57.0000,57.7800,55.0100,55.0100,38.6932,15398900,0.0000,1.0000
2002-06-27,55.8000,57.7000,55.0500,57.7000,40.5853,8552400,0.0000,1.0000
2002-06-26,54.3000,56.5000,53.7500,55.6200,39.1222,10912100,0.0000,1.0000
2002-06-25,56.0000,57.2200,55.0200,55.1000,38.7565,8646500,0.0000,1.0000
2002-06-24,55.0500,56.3500,54.2300,55.7500,39.2137,10988900,0.0000,1.0000
2002-06-21,55.5000,56.5000,54.9000,54.9800,38.6721,15090200,0.0000,1.0000
2002-06-20,57.3500,57.9000,56.2000,56.5000,39.7412,7163900,0.0000,1.0000
2002-06-19,58.0000,58.7500,56.9800,57.4100,40.3813,7595400,0.0750,1.0000
2002-06-18,58.3100,58.8800,57.9100,58.5500,41.1294,6997100,0.0000,1.0000
2002-06-17,57.1000,58.4400,56.7000,58.3100,40.9608,8631800,0.0000,1.0000
2002-06-14,56.4500,57.0300,55.2500,56.9500,40.0055,10511400,0.0000,1.0000
2002-06-13,57.7500,57.7600,56.2700,56.5000,39.6894,9523000,0.0000,1.0000
2002-06-12,56.5500,58.3000,56.2400,58.3000,40.9538,10561800,0.0000,1.0000
2002-06-11,56.8500,57.6300,56.3800,56.4500,39.6543,11423700,0.0000,1.0000
2002-06-10,55.1000,56.5800,55.0600,56.4000,39.6191,8559100,0.0000,1.0000
2002-06-07,53.8500,54.7200,53.7600,54.4300,38.2353,7928900,0.0000,1.0000
2002-06-06,54.9700,54.9800,54.0000,54.1000,38.0035,7554600,0.0000,1.0000
2002-06-05,54.9500,55.7700,54.5200,54.9600,38.6076,10080900,0.0000,1.0000
2002-06-04,53.0000,54.0000,52.0000,54.0000,37.9332,13781900,0.0000,1.0000
2002-06-03,54.1800,54.6700,52.9500,53.1500,37.3361,8180000,0.0000,1.0000
2002-05-31,54.9000,55.5800,54.0000,54.1000,38.0035,11707200,0.0000,1.0000
2002-05-30,54.1000,54.8500,53.7500,53.9900,37.9262,8196300,0.0000,1.0000
2002-05-29,54.9000,55.6600,54.5300,54.5300,38.3055,5427400,0.0000,1.0000
2002-05-28,55.4000,55.6300,53.9300,54.7900,38.4882,6920300,0.0000,1.0000
2002-05-24,56.5600,56.9400,55.5100,55.5200,39.0010,5011100,0.0000,1.0000
2002-05-23,56.5000,56.7600,55.7900,56.3100,39.5559,5915900,0.0000,1.0000
2002-05-22,56.7000,56.8000,55.7000,56.8000,39.9001,6026900,0.0000,1.0000
2002-05-21,57.9000,58.1200,56.6000,56.6000,39.7596,6376800,0.0000,1.0000
2002-05-20,58.7500,58.8200,57.7000,57.8000,40.6026,5031900,0.0000,1.0000
2002-05-17,58.3500,59.3000,57.9600,58.3300,40.9749,7547100,0.0000,1.0000
2002-05-16,57.6500,58.6900,57.4400,58.3500,40.9889,8016000,0.0000,1.0000
2002-05-15,57.6400,58.1900,56.6400,56.7700,39.8790,10467000,0.0000,1.0000
2002-05-14,57.5000,58.2500,57.0500,57.3900,40.3146,12505700,0.0000,1.0000
2002-05-13,53.8400,55.2800,53.8400,55.0400,38.6638,6421700,0.0000,1.0000
2002-05-10,55.2400,55.2600,53.6100,53.6600,37.6944,7436000,0.0000,1.0000
2002-05-09,55.6500,55.7500,53.7200,54.9900,38.6286,11840200,0.0000,1.0000
2002-05-08,56.2500,56.4900,55.6800,56.3900,39.6121,8317600,0.0000,1.0000
2002-05-07,54.6200,55.5000,54.0000,55.0100,38.6427,8965100,0.0000,1.0000
2002-05-06,55.6100,56.1300,53.9500,53.9900,37.9262,7980500,0.0000,1.0000
2002-05-03,56.4500,56.4800,55.0800,55.2500,38.8113,7821600,0.0000,1.0000
2002-05-02,56.7500,57.2500,56.1800,56.6500,39.7947,7659000,0.0000,1.0000
2002-05-01,55.6000,56.8000,54.8200,56.8000,39.9001,8589100,0.0000,1.0000
2002-04-30,56.1000,56.5900,55.4600,55.8600,39.2398,10411000,0.0000,1.0000
2002-04-29,55.9000,57.4000,55.8000,56.2000,39.4786,10053400,0.0000,1.0000
2002-04-26,57.2500,57.3000,55.7800,55.8000,39.1976,10036100,0.0000,1.0000
2002-04-25,56.8000,57.1100,56.2300,57.0000,40.0406,7330800,0.0000,1.0000
2002-04-24,57.9000,58.6400,57.3200,57.4500,40.3567,6527500,0.0000,1.0000
2002-04-23,57.8500,58.4400,57.6200,58.0500,40.7782,6917900,0.0000,1.0000
2002-04-22,58.9300,59.1000,57.0000,57.5500,40.4270,6438900,0.0000,1.0000
2002-04-19,58.8000,59.1000,58.1400,58.9300,41.3964,5848200,0.0000,1.0000
2002-04-18,58.5500,59.4200,56.7400,58.1500,40.8484,11727300,0.0000,1.0000
2002-04-17,60.5500,60.5500,58.6500,59.2900,41.6493,9141200,0.0000,1.0000
2002-04-16,60.2000,60.7100,59.6000,60.0000,42.1480,7013800,0.0000,1.0000
2002-04-15,61.0500,61.2700,59.5200,59.9300,42.0988,5770000,0.0000,1.0000
2002-04-12,60.7000,61.8500,60.2900,61.2300,43.0120,6488900,0.0000,1.0000
2002-04-11,60.6500,61.8100,60.0100,60.1700,42.2674,8567000,0.0000,1.0000
2002-04-10,60.2500,60.7000,59.8700,60.5700,42.5484,7116000,0.0000,1.0000
2002-04-09,60.1000,60.4500,59.9000,60.1000,42.2183,6229800,0.0000,1.0000
2002-04-08,59.0000,59.9500,58.5200,59.7800,41.9935,6139300,0.0000,1.0000
2002-04-05,59.2300,59.7500,58.7800,59.1400,41.5439,5321600,0.0000,1.0000
2002-04-04,58.8000,59.6000,58.7200,59.2800,41.6422,6853300,0.0000,1.0000
2002-04-03,59.4000,59.8000,57.7500,58.6000,41.1646,8932800,0.0000,1.0000
2002-04-02,59.5000,59.5100,58.7500,58.9300,41.3964,7788800,0.0000,1.0000
2002-04-01,60.3600,60.3600,53.8200,59.5600,41.8389,13248900,0.0000,1.0000
2002-03-28,62.0100,62.1700,61.2800,61.3000,43.0612,5830000,0.0000,1.0000
2002-03-27,62.0500,62.3000,61.6200,62.0000,43.5529,6930800,0.0000,1.0000
2002-03-26,61.3500,62.3900,61.3500,62.1700,43.6724,6183500,0.0000,1.0000
2002-03-25,61.8500,62.1800,61.2800,61.2800,43.0472,5917900,0.0000,1.0000
2002-03-22,62.2000,62.2400,61.5700,62.0500,43.5881,5499200,0.0000,1.0000
2002-03-21,63.1900,63.1900,61.9500,62.2000,43.6934,5802400,0.0000,1.0000
2002-03-20,62.9500,63.4400,62.9300,63.1800,44.3819,7102100,0.0750,1.0000
2002-03-19,63.7000,63.8400,63.0400,63.4600,44.5257,5544900,0.0000,1.0000
2002-03-18,63.9200,63.9400,62.7000,63.5500,44.5888,6358800,0.0000,1.0000
2002-03-15,62.6800,63.7500,62.4500,63.7500,44.7292,13302500,0.0000,1.0000
2002-03-14,62.5900,62.5900,61.9100,62.2700,43.6907,5020200,0.0000,1.0000
2002-03-13,61.7500,62.0900,61.3000,61.9900,43.4943,6178300,0.0000,1.0000
2002-03-12,62.4000,62.4000,61.9000,62.2300,43.6627,6980900,0.0000,1.0000
2002-03-11,62.8100,62.8100,62.0300,62.5300,43.8732,6698200,0.0000,1.0000
2002-03-08,62.1800,62.9000,62.0000,62.5200,43.8662,10461200,0.0000,1.0000
2002-03-07,61.5000,61.9500,60.9900,61.7000,43.2908,9292400,0.0000,1.0000
2002-03-06,60.9700,61.4800,60.3000,60.9000,42.7295,10196200,0.0000,1.0000
2002-03-05,62.3200,62.5900,60.5500,60.7600,42.6313,12356700,0.0000,1.0000
2002-03-04,62.9500,63.0800,62.1800,62.9800,44.1889,8167600,0.0000,1.0000
2002-03-01,62.2000,62.8100,62.0600,62.8100,44.0696,7519600,0.0000,1.0000
2002-02-28,62.7000,62.8800,61.5400,62.0100,43.5083,11995700,0.0000,1.0000
2002-02-27,62.6000,62.8500,61.7500,62.2500,43.6767,12977300,0.0000,1.0000
2002-02-26,60.8000,62.2800,60.4500,62.1000,43.5715,11650400,0.0000,1.0000
2002-02-25,60.2000,60.7500,60.0600,60.6500,42.5541,8342500,0.0000,1.0000
2002-02-22,59.6500,59.9500,58.6000,59.9500,42.0630,7603200,0.0000,1.0000
2002-02-21,60.1500,60.8700,59.3900,59.5500,41.7823,7339600,0.0000,1.0000
2002-02-20,60.2000,60.2000,58.8000,60.0200,42.1121,8194100,0.0000,1.0000
2002-02-19,59.4000,60.1800,59.2000,59.2900,41.5999,9060600,0.0000,1.0000
2002-02-15,60.5900,60.5900,59.9000,60.0300,42.1191,7257600,0.0000,1.0000
2002-02-14,60.3500,60.5900,59.9300,60.4900,42.4418,5986000,0.0000,1.0000
2002-02-13,60.3000,60.7200,59.8800,60.1200,42.1822,6399600,0.0000,1.0000
2002-02-12,59.8500,60.3500,59.8000,60.1000,42.1682,5323600,0.0000,1.0000
2002-02-11,59.4900,60.3000,59.3800,60.2500,42.2734,8501000,0.0000,1.0000
2002-02-08,58.3900,59.1500,58.1000,59.1500,41.5016,6378800,0.0000,1.0000
2002-02-07,59.1500,59.7500,58.3400,58.3900,40.9684,8419300,0.0000,1.0000
2002-02-06,58.7000,59.2500,58.4100,58.8800,41.3122,6421200,0.0000,1.0000
2002-02-05,59.0400,59.5000,58.4500,58.8000,41.2561,6626800,0.0000,1.0000
2002-02-04,59.5800,59.9000,58.6500,58.9000,41.3262,6514600,0.0000,1.0000
2002-02-01,59.9000,59.9000,58.7500,59.2600,41.5788,6697000,0.0000,1.0000
2002-01-31,59.6000,59.9800,59.1000,59.9800,42.0840,6861200,0.0000,1.0000
2002-01-30,57.8000,59.9500,57.7500,59.7500,41.9226,10006100,0.0000,1.0000
2002-01-29,59.0800,59.4800,57.9100,57.9100,40.6316,7373900,0.0000,1.0000
2002-01-28,58.7000,59.1800,58.3200,58.6300,41.1368,5142700,0.0000,1.0000
2002-01-25,59.3600,59.4800,58.0600,58.4000,40.9754,7322100,0.0000,1.0000
2002-01-24,59.8600,59.9500,59.3000,59.6700,41.8665,7984100,0.0000,1.0000
2002-01-23,59.9500,59.9500,58.2200,59.8600,41.9998,10682200,0.0000,1.0000
2002-01-22,57.1200,58.7000,57.1100,58.0100,40.7018,9990000,0.0000,1.0000
2002-01-18,56.5500,56.8900,55.9700,56.3500,39.5371,7007400,0.0000,1.0000
2002-01-17,55.8500,57.2200,55.7000,56.7600,39.8247,7796500,0.0000,1.0000
2002-01-16,56.8700,56.8700,56.8700,56.8700,39.9019,5506400,0.0000,1.0000
2002-01-15,55.7600,56.9000,55.3100,56.8700,39.9019,8086100,0.0000,1.0000
2002-01-14,55.8000,56.9000,55.7600,55.7600,39.1231,6713800,0.0000,1.0000
2002-01-11,56.6500,56.7400,55.5300,55.8000,39.1512,7271300,0.0000,1.0000
2002-01-10,56.4000,57.3500,56.2600,57.0000,39.9931,6466400,0.0000,1.0000
2002-01-09,57.1500,57.5300,56.1900,56.4000,39.5722,7575800,0.0000,1.0000
2002-01-08,57.6900,58.0000,57.3300,57.8400,40.5825,4370200,0.0000,1.0000
2002-01-07,57.4500,58.1000,57.2100,57.3900,40.2668,5360400,0.0000,1.0000
2002-01-04,58.2600,58.2600,57.2000,57.6000,40.4141,6679700,0.0000,1.0000
2002-01-03,58.3000,58.3000,57.5000,57.9800,40.6807,5957300,0.0000,1.0000
2002-01-02,57.6500,58.1500,56.9900,58.0500,40.7298,6677900,0.0000,1.0000
2001-12-31,58.1000,58.4800,57.5500,57.5500,40.3790,5134700,0.0000,1.0000
2001-12-28,58.3500,58.7400,58.1400,58.3500,40.9403,4343400,0.0000,1.0000
2001-12-27,58.1000,58.6000,57.7700,58.3700,40.9544,4822200,0.0000,1.0000
2001-12-26,57.7500,58.5700,57.7100,58.1500,40.8000,6638900,0.0000,1.0000
2001-12-24,57.5200,57.7000,57.1300,57.1300,40.0843,2031400,0.0000,1.0000
2001-12-21,56.8400,57.5800,56.5300,57.5700,40.3931,13126800,0.0000,1.0000
2001-12-20,56.3300,57.1400,56.2000,56.2600,39.4739,7845000,0.0000,1.0000
2001-12-19,55.6800,56.5000,55.3500,56.2800,39.4880,8212100,0.0700,1.0000
2001-12-18,55.9100,56.1000,55.4200,55.7800,39.0885,8798500,0.0000,1.0000
2001-12-17,54.1500,55.8500,53.8800,55.8500,39.1376,8463200,0.0000,1.0000
2001-12-14,53.7000,54.4100,53.0300,54.0600,37.8832,6015900,0.0000,1.0000
2001-12-13,54.0800,54.0900,53.1000,53.3600,37.3927,7847100,0.0000,1.0000
2001-12-12,54.0200,54.7000,53.5000,54.3300,38.0724,5772300,0.0000,1.0000
2001-12-11,54.1200,54.8000,53.5100,54.0800,37.8972,6097600,0.0000,1.0000
2001-12-10,55.1000,55.4000,54.2700,54.2700,38.0304,5293400,0.0000,1.0000
2001-12-07,55.6000,55.6000,54.7500,55.3400,38.7802,4602400,0.0000,1.0000
2001-12-06,55.9900,55.9900,55.4100,55.6200,38.9764,7044300,0.0000,1.0000
2001-12-05,55.1700,56.5700,54.9400,56.5700,39.6421,9031700,0.0000,1.0000
2001-12-04,54.4000,55.1700,54.2000,55.1700,38.6611,6865500,0.0000,1.0000
2001-12-03,55.2300,55.2300,54.1800,54.5800,38.2476,7615500,0.0000,1.0000
2001-11-30,55.0000,55.9000,54.9000,55.1500,38.6470,8414300,0.0000,1.0000
2001-11-29,55.1000,55.2900,54.5000,54.6500,38.2967,5727700,0.0000,1.0000
2001-11-28,55.7600,55.7600,54.4800,55.0000,38.5419,7469400,0.0000,1.0000
2001-11-27,55.5500,55.8100,54.8300,55.0800,38.5980,9664100,0.0000,1.0000
2001-11-26,55.7000,56.0200,55.3100,55.7500,39.0675,7702400,0.0000,1.0000
2001-11-23,55.8500,55.8500,55.0600,55.8000,39.1025,2307000,0.0000,1.0000
2001-11-21,55.6100,55.6100,54.8400,55.1200,38.6260,4989500,0.0000,1.0000
2001-11-20,55.7000,55.9800,55.1100,55.7000,39.0325,6336400,0.0000,1.0000
2001-11-19,54.6000,55.8600,54.6000,55.7500,39.0675,7963900,0.0000,1.0000
2001-11-16,56.0000,56.0000,54.6500,55.1000,38.6120,10558400,0.0000,1.0000
2001-11-15,55.5800,56.2400,55.2800,56.0000,39.2427,8452000,0.0000,1.0000
2001-11-14,55.6000,55.8000,55.0500,55.2800,38.7381,9589300,0.0000,1.0000
2001-11-13,55.9000,55.9500,54.2500,55.0000,38.5419,10522000,0.0000,1.0000
2001-11-12,54.5500,55.6800,54.0000,55.5800,38.9484,6500700,0.0000,1.0000
2001-11-09,54.5500,55.2500,53.8900,55.1000,38.6120,5045700,0.0000,1.0000
2001-11-08,54.6000,55.4000,53.9900,54.5000,38.1915,8584100,0.0000,1.0000
2001-11-07,54.9900,54.9900,53.4000,53.8200,37.7150,8222400,0.0000,1.0000
2001-11-06,54.0500,55.1000,53.6500,54.9400,38.4999,8781200,0.0000,1.0000
2001-11-05,53.1500,54.3000,52.3900,53.9000,37.7711,6841200,0.0000,1.0000
2001-11-02,51.8000,53.1800,51.7600,52.9700,37.1194,5794300,0.0000,1.0000
2001-11-01,51.2000,52.9500,50.8600,52.2400,36.6078,8601900,0.0000,1.0000
