timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-04-26,20.6500,20.6500,20.2500,20.4700,7.4655,16138300,0.0000,1.0000
2005-04-25,21.0000,21.1200,20.9100,21.1000,7.6952,6173700,0.0000,1.0000
2005-04-22,20.9500,21.0900,20.6500,20.7800,7.5785,10138700,0.0000,1.0000
2005-04-21,20.7000,21.2200,20.6500,21.0600,7.6807,10403900,0.0000,1.0000
2005-04-20,20.5500,20.7700,20.5300,20.5900,7.5092,8482000,0.0000,1.0000
2005-04-19,20.4400,20.7600,20.4400,20.6500,7.5311,8704900,0.0000,1.0000
2005-04-18,20.6500,20.7800,20.1912,20.4400,7.4545,16537800,0.0000,1.0000
2005-04-15,21.5000,21.5100,20.7600,20.8400,7.6004,20200800,0.0000,1.0000
2005-04-14,21.8700,21.8700,21.6600,21.7500,7.9323,14129800,0.0000,1.0000
2005-04-13,21.5500,22.0600,21.5400,21.9500,8.0052,12610700,0.0000,1.0000
2005-04-12,21.4500,21.8000,21.3600,21.7100,7.9177,7063100,0.0000,1.0000
2005-04-11,21.6500,21.8100,21.4800,21.5700,7.8667,7131900,0.0000,1.0000
2005-04-08,21.7500,21.8900,21.6100,21.6400,7.8922,6779400,0.0000,1.0000
2005-04-07,21.7700,21.9400,21.5600,21.8000,7.9505,7402000,0.0000,1.0000
2005-04-06,21.6900,21.9700,21.5600,21.7700,7.9396,10247500,0.0000,1.0000
2005-04-05,21.8500,22.1100,21.5500,21.5600,7.8630,12585300,0.0000,1.0000
2005-04-04,21.7100,21.9200,21.5500,21.9100,7.9907,15547400,0.0000,1.0000
2005-04-01,21.9500,22.0400,21.4200,21.7100,7.9177,16363800,0.0000,1.0000
2005-03-31,21.9500,22.0400,21.7900,21.9400,8.0016,20350700,0.0000,1.0000
2005-03-30,21.5000,22.1400,21.2800,22.0000,8.0235,44768200,0.0000,1.0000
2005-03-29,19.7900,21.8500,19.7600,21.7800,7.9432,45124800,0.0000,1.0000
2005-03-28,19.8200,19.9700,19.6000,19.7900,7.2175,7698400,0.0000,1.0000
2005-03-24,19.7300,20.0100,19.6800,19.8100,7.2248,6416800,0.0000,1.0000
2005-03-23,19.7500,19.9000,19.5700,19.7600,7.2065,12724000,0.0000,1.0000
2005-03-22,20.1500,20.2900,19.9400,20.0100,7.2977,9827900,0.0000,1.0000
2005-03-21,20.0500,20.2800,20.0300,20.1500,7.3488,9927900,0.0000,1.0000
2005-03-18,20.3800,20.3900,20.0700,20.1000,7.3305,19587900,0.0000,1.0000
2005-03-17,20.1500,20.5000,20.1200,20.3800,7.4327,9805200,0.0000,1.0000
2005-03-16,20.0000,20.2600,19.9000,20.2200,7.3743,11579300,0.0000,1.0000
2005-03-15,20.2200,20.3300,19.9100,20.1400,7.3451,8641200,0.0000,1.0000
2005-03-14,20.0500,20.2900,19.9900,20.2000,7.3670,9050200,0.0800,1.0000
2005-03-11,20.5200,20.6500,19.8500,19.9400,7.2435,14298600,0.0000,1.0000
2005-03-10,20.5900,20.6500,20.2800,20.5900,7.4796,6963700,0.0000,1.0000
2005-03-09,20.8000,21.0400,20.4900,20.6400,7.4978,9912700,0.0000,1.0000
2005-03-08,20.7800,20.9600,20.7400,20.9200,7.5995,8142400,0.0000,1.0000
2005-03-07,20.5100,21.0200,20.5000,20.8700,7.5813,13645200,0.0000,1.0000
2005-03-04,20.9000,20.9400,20.5400,20.5600,7.4687,11168700,0.0000,1.0000
2005-03-03,20.6600,20.9000,20.5500,20.8100,7.5595,7774400,0.0000,1.0000
2005-03-02,20.4000,20.8400,20.3200,20.7000,7.5196,7145100,0.0000,1.0000
2005-03-01,20.7500,20.8900,20.3500,20.7200,7.5268,8843300,0.0000,1.0000
2005-02-28,20.4500,20.8800,20.4500,20.8000,7.5559,9040100,0.0000,1.0000
2005-02-25,20.2700,20.7400,20.2600,20.6600,7.5051,7105100,0.0000,1.0000
2005-02-24,20.1500,20.5600,19.9000,20.4400,7.4251,11902300,0.0000,1.0000
2005-02-23,20.5600,20.6000,20.2400,20.3600,7.3961,10011900,0.0000,1.0000
2005-02-22,20.7500,21.1100,20.5700,20.5700,7.4724,9760000,0.0000,1.0000
2005-02-18,20.8700,21.2100,20.7600,21.0000,7.6286,9489800,0.0000,1.0000
2005-02-17,21.1700,21.4800,20.8000,20.8600,7.5777,22993200,0.0000,1.0000
2005-02-16,20.9000,21.2500,20.8300,21.0600,7.6504,17307400,0.0000,1.0000
2005-02-15,20.6800,21.1580,20.6500,21.1200,7.6722,16193400,0.0000,1.0000
2005-02-14,20.9500,21.1000,20.5500,20.7700,7.5450,18809400,0.0000,1.0000
2005-02-11,21.2500,21.5000,21.2000,21.3000,7.7375,17207600,0.0000,1.0000
2005-02-10,21.2000,21.5400,21.0400,21.4800,7.8029,26115800,0.0000,1.0000
2005-02-09,22.2600,22.2600,21.0200,21.5300,7.8211,102178000,0.0000,1.0000
2005-02-08,20.3200,20.4400,20.1200,20.1400,7.3162,8151100,0.0000,1.0000
2005-02-07,20.4500,20.5200,20.3000,20.3700,7.3997,5569700,0.0000,1.0000
2005-02-04,19.8200,20.5100,19.8100,20.4500,7.4288,9285700,0.0000,1.0000
2005-02-03,19.7500,20.3000,19.7000,19.9000,7.2290,9501900,0.0000,1.0000
2005-02-02,19.7900,19.8300,19.5600,19.5700,7.1091,7859200,0.0000,1.0000
2005-02-01,19.7000,20.1400,19.6700,19.8200,7.1999,9232800,0.0000,1.0000
2005-01-31,19.4200,19.7700,19.4100,19.5900,7.1164,9489300,0.0000,1.0000
2005-01-28,19.4000,19.4800,18.8900,19.3400,7.0255,18252400,0.0000,1.0000
2005-01-27,19.5500,19.7100,19.2700,19.4900,7.0800,10714500,0.0000,1.0000
2005-01-26,19.6900,19.8100,19.4900,19.5900,7.1164,12020100,0.0000,1.0000
2005-01-25,19.9500,19.9800,19.6300,19.6600,7.1418,11449100,0.0000,1.0000
2005-01-24,19.9500,20.1900,19.8300,19.8900,7.2253,11310300,0.0000,1.0000
2005-01-21,19.9300,20.2000,19.9300,19.9900,7.2617,11021800,0.0000,1.0000
2005-01-20,19.9200,20.3100,19.9100,20.0200,7.2726,9082000,0.0000,1.0000
2005-01-19,20.4300,20.4900,20.2500,20.2800,7.3670,8441000,0.0000,1.0000
2005-01-18,20.0300,20.5700,19.9700,20.4300,7.4215,14467700,0.0000,1.0000
2005-01-14,19.9300,20.1300,19.7900,20.0700,7.2907,9590500,0.0000,1.0000
2005-01-13,20.0600,20.2900,19.9100,19.9500,7.2471,9899700,0.0000,1.0000
2005-01-12,20.0500,20.1500,19.6300,20.0400,7.2798,12640100,0.0000,1.0000
2005-01-11,20.3000,20.3100,19.5000,20.0500,7.2835,20966400,0.0000,1.0000
2005-01-10,20.6900,20.8600,20.5900,20.8100,7.5595,8329900,0.0000,1.0000
2005-01-07,20.9500,21.0000,20.7700,20.8400,7.5704,13728800,0.0000,1.0000
2005-01-06,21.0400,21.1600,20.8200,20.9600,7.6140,9029800,0.0000,1.0000
2005-01-05,20.8500,21.1500,20.8100,21.0000,7.6286,11384100,0.0000,1.0000
2005-01-04,21.0500,21.1600,20.5800,20.9100,7.5959,9286300,0.0000,1.0000
2005-01-03,21.1200,21.2500,20.9900,21.0500,7.6467,8260100,0.0000,1.0000
2004-12-31,21.1300,21.2000,20.9300,20.9700,7.6177,5395800,0.0000,1.0000
2004-12-30,21.1400,21.2200,21.1000,21.1300,7.6758,4098400,0.0000,1.0000
2004-12-29,21.0900,21.2600,21.0400,21.2000,7.7012,5541600,0.0000,1.0000
2004-12-28,21.0400,21.2500,20.9300,21.2300,7.7121,5523400,0.0000,1.0000
2004-12-27,20.9100,21.2100,20.8100,21.0900,7.6613,6245000,0.0000,1.0000
2004-12-23,21.1200,21.2200,21.0000,21.0600,7.6504,4283600,0.0000,1.0000
2004-12-22,21.1700,21.2400,21.0000,21.2100,7.7048,6767100,0.0000,1.0000
2004-12-21,20.9800,21.2400,20.9700,21.2100,7.7048,8784600,0.0000,1.0000
2004-12-20,20.9600,21.1700,20.9100,20.9800,7.6213,7370700,0.0000,1.0000
2004-12-17,21.0500,21.0900,20.7800,20.9600,7.6140,15680300,0.0000,1.0000
2004-12-16,20.5600,21.0600,20.5300,21.0500,7.6467,12664500,0.0000,1.0000
2004-12-15,20.5300,20.7300,20.5000,20.7100,7.5232,11045600,0.0000,1.0000
2004-12-14,20.7500,20.8000,20.5500,20.6000,7.4833,7709200,0.0000,1.0000
2004-12-13,20.8800,20.9300,20.3400,20.7000,7.5196,7354500,0.0800,1.0000
2004-12-10,20.9200,21.0300,20.5000,20.8100,7.5304,7881900,0.0000,1.0000
2004-12-09,21.2000,21.2000,20.4200,20.8700,7.5521,11588600,0.0000,1.0000
2004-12-08,21.1600,21.2000,20.9400,21.0200,7.6064,10665000,0.0000,1.0000
2004-12-07,21.2000,21.5800,21.0300,21.0800,7.6281,12682200,0.0000,1.0000
2004-12-06,20.8400,21.4610,20.7600,21.3300,7.7186,12488600,0.0000,1.0000
2004-12-03,20.7600,21.0100,20.7200,20.9900,7.5956,13804100,0.0000,1.0000
2004-12-02,20.4000,20.7000,20.3800,20.5700,7.4436,7807900,0.0000,1.0000
2004-12-01,20.0900,20.5300,20.0000,20.5200,7.4255,9824600,0.0000,1.0000
2004-11-30,19.9800,20.0700,19.8800,20.0000,7.2373,7812400,0.0000,1.0000
2004-11-29,20.1200,20.2500,19.8900,20.1000,7.2735,8147700,0.0000,1.0000
2004-11-26,20.0700,20.1700,20.0700,20.1700,7.2988,2385500,0.0000,1.0000
2004-11-24,20.1300,20.2500,20.0300,20.1400,7.2880,5822200,0.0000,1.0000
2004-11-23,20.1100,20.2500,19.9900,20.1600,7.2952,8157600,0.0000,1.0000
2004-11-22,20.0100,20.2300,19.9515,20.2000,7.3097,10026800,0.0000,1.0000
2004-11-19,20.2500,20.3400,20.0800,20.0800,7.2663,10304500,0.0000,1.0000
2004-11-18,20.1900,20.3700,20.0700,20.2600,7.3314,12362500,0.0000,1.0000
2004-11-17,21.2500,21.3200,20.0200,20.2000,7.3097,39020100,0.0000,1.0000
2004-11-16,19.3500,19.8000,19.1800,19.6800,7.1215,16731000,0.0000,1.0000
2004-11-15,19.3000,19.5000,19.2500,19.4200,7.0274,12674600,0.0000,1.0000
2004-11-12,19.2600,19.4500,19.0010,19.3400,6.9985,15073900,0.0000,1.0000
2004-11-11,18.9100,19.4900,18.8500,19.2500,6.9659,12155900,0.0000,1.0000
2004-11-10,19.5200,19.5800,18.9300,18.9700,6.8646,16075200,0.0000,1.0000
2004-11-09,19.8600,20.0000,19.7000,19.7000,7.1288,9360600,0.0000,1.0000
2004-11-08,19.6000,19.9100,19.6000,19.8100,7.1686,8066600,0.0000,1.0000
2004-11-05,19.7700,19.9600,19.6200,19.6900,7.1251,10446000,0.0000,1.0000
2004-11-04,19.0000,19.5900,18.9500,19.5300,7.0672,9181700,0.0000,1.0000
2004-11-03,19.3800,19.4800,18.9600,19.0000,6.8755,10331100,0.0000,1.0000
2004-11-02,18.7700,19.3100,18.5600,19.0000,6.8755,9606600,0.0000,1.0000
2004-11-01,18.5700,18.9100,18.5000,18.7600,6.7886,8629100,0.0000,1.0000
2004-10-29,18.3100,18.6800,18.3100,18.6600,6.7524,10455800,0.0000,1.0000
2004-10-28,18.3000,18.5600,18.2800,18.4900,6.6909,7964600,0.0000,1.0000
2004-10-27,17.9000,18.5600,17.8700,18.4500,6.6764,11682100,0.0000,1.0000
2004-10-26,18.0000,18.0900,17.5900,17.8600,6.4629,13004400,0.0000,1.0000
2004-10-25,17.7000,18.0400,17.6800,17.9100,6.4810,7130900,0.0000,1.0000
2004-10-22,18.2300,18.3600,17.9300,17.9400,6.4919,8060500,0.0000,1.0000
2004-10-21,18.1900,18.4900,18.1300,18.3600,6.6439,7522300,0.0000,1.0000
2004-10-20,18.1000,18.2600,17.9700,18.2300,6.5968,9715300,0.0000,1.0000
2004-10-19,18.3100,18.4900,18.2000,18.2400,6.6004,10077100,0.0000,1.0000
2004-10-18,18.2000,18.3300,18.0500,18.2500,6.6041,12025600,0.0000,1.0000
2004-10-15,18.3800,18.5300,18.2000,18.2100,6.5896,10000900,0.0000,1.0000
2004-10-14,18.4100,18.7500,18.2100,18.3800,6.6511,11831500,0.0000,1.0000
2004-10-13,18.7500,18.9894,18.6500,18.9000,6.8393,11278200,0.0000,1.0000
2004-10-12,18.4500,18.6900,18.2000,18.5300,6.7054,8481900,0.0000,1.0000
2004-10-11,18.4800,18.7300,18.3800,18.6400,6.7452,5128000,0.0000,1.0000
2004-10-08,18.9300,19.0000,18.3800,18.5600,6.7162,8866700,0.0000,1.0000
2004-10-07,19.0000,19.1500,18.8700,19.0300,6.8863,7998200,0.0000,1.0000
2004-10-06,18.9000,19.1900,18.8400,19.1800,6.9406,6828700,0.0000,1.0000
2004-10-05,18.6800,19.0100,18.6300,18.9800,6.8682,10819000,0.0000,1.0000
2004-10-04,19.1200,19.4500,19.0100,19.0600,6.8972,9759900,0.0000,1.0000
2004-10-01,18.8600,19.3200,18.8600,19.1200,6.9189,8558300,0.0000,1.0000
2004-09-30,18.5200,19.0000,18.5000,18.7500,6.7850,10970200,0.0000,1.0000
2004-09-29,18.2400,18.5200,18.1100,18.5200,6.7018,8518500,0.0000,1.0000
2004-09-28,18.3600,18.4600,18.0800,18.2400,6.6004,9109500,0.0000,1.0000
2004-09-27,18.3500,18.5900,18.2500,18.4000,6.6583,9973100,0.0000,1.0000
2004-09-24,18.8400,18.9300,18.5300,18.5800,6.7235,11529900,0.0000,1.0000
2004-09-23,18.6400,18.9800,18.6400,18.8400,6.8176,9049900,0.0000,1.0000
2004-09-22,18.6200,18.7900,18.6000,18.6200,6.7379,9622500,0.0000,1.0000
2004-09-21,18.5500,18.7700,18.5300,18.7000,6.7669,8953600,0.0000,1.0000
2004-09-20,18.1400,18.6900,18.1400,18.4100,6.6620,10927100,0.0000,1.0000
2004-09-17,18.2600,18.3000,18.0500,18.1100,6.5534,12369600,0.0000,1.0000
2004-09-16,18.2100,18.3600,18.2000,18.2200,6.5932,6752100,0.0000,1.0000
2004-09-15,18.4100,18.4400,18.1200,18.2800,6.6149,9767900,0.0000,1.0000
2004-09-14,18.4600,18.5500,18.4000,18.4000,6.6583,10000300,0.0000,1.0000
2004-09-13,18.3600,18.7400,18.3100,18.6100,6.7343,9344200,0.0800,1.0000
2004-09-10,18.1200,18.4600,18.1200,18.2900,6.5902,7339900,0.0000,1.0000
2004-09-09,17.9300,18.3400,17.8980,18.1200,6.5290,9438500,0.0000,1.0000
2004-09-08,17.8100,18.0300,17.8100,17.9400,6.4641,10588300,0.0000,1.0000
2004-09-07,17.8000,18.0100,17.8000,17.9900,6.4821,8364600,0.0000,1.0000
2004-09-03,17.7500,17.8000,17.5800,17.7000,6.3776,12683700,0.0000,1.0000
2004-09-02,17.8700,18.0400,17.8000,18.0100,6.4893,6104800,0.0000,1.0000
2004-09-01,17.8500,17.9700,17.7500,17.9200,6.4569,8108700,0.0000,1.0000
2004-08-31,17.8700,17.9400,17.6600,17.8900,6.4461,7149800,0.0000,1.0000
2004-08-30,18.1200,18.2600,17.8900,17.9200,6.4569,8621700,0.0000,1.0000
2004-08-27,18.1900,18.3400,18.1900,18.2600,6.5794,6187300,0.0000,1.0000
2004-08-26,18.0700,18.3000,18.0700,18.1900,6.5542,7150800,0.0000,1.0000
2004-08-25,17.7400,18.2200,17.7000,18.1000,6.5217,11086800,0.0000,1.0000
2004-08-24,17.8800,18.0400,17.5600,17.6800,6.3704,12302000,0.0000,1.0000
2004-08-23,17.7000,18.1800,17.7000,17.8800,6.4425,9644100,0.0000,1.0000
2004-08-20,17.7100,18.1500,17.7000,18.1100,6.5253,13692100,0.0000,1.0000
2004-08-19,17.5100,17.8900,17.5000,17.7100,6.3812,13299200,0.0000,1.0000
2004-08-18,16.7300,17.8100,16.7300,17.5300,6.3164,17151600,0.0000,1.0000
2004-08-17,16.9000,17.0500,16.8100,16.9000,6.0894,14071800,0.0000,1.0000
2004-08-16,16.5300,16.9100,16.5100,16.9000,6.0894,18424200,0.0000,1.0000
2004-08-13,16.9300,16.9400,16.3800,16.5000,5.9452,27323900,0.0000,1.0000
2004-08-12,17.1100,17.1100,16.0800,16.9500,6.1074,80982900,0.0000,1.0000
2004-08-11,19.9400,19.9400,19.1400,19.5200,7.0334,10871900,0.0000,1.0000
2004-08-10,20.0400,20.2000,19.8200,19.9500,7.1883,6679200,0.0000,1.0000
2004-08-09,19.8100,20.1000,19.8000,19.8800,7.1631,5999400,0.0000,1.0000
2004-08-06,20.2700,20.2700,19.7700,19.9000,7.1703,9074600,0.0000,1.0000
2004-08-05,20.5100,20.6700,20.4000,20.5000,7.3865,9344800,0.0000,1.0000
2004-08-04,20.1000,20.5500,20.0900,20.4400,7.3649,6987500,0.0000,1.0000
2004-08-03,20.2900,20.3300,20.1600,20.2500,7.2964,7427600,0.0000,1.0000
2004-08-02,19.7500,20.3800,19.7500,20.3700,7.3397,7160900,0.0000,1.0000
2004-07-30,20.2200,20.3600,20.0000,20.1500,7.2604,7009300,0.0000,1.0000
2004-07-29,20.1800,20.4100,20.1000,20.2100,7.2820,6991500,0.0000,1.0000
2004-07-28,19.7600,19.9900,19.5200,19.9300,7.1811,6464300,0.0000,1.0000
2004-07-27,19.7200,20.1100,19.6400,20.0000,7.2063,7338300,0.0000,1.0000
2004-07-26,19.5900,19.8000,19.4440,19.7300,7.1091,7378200,0.0000,1.0000
2004-07-23,19.9700,19.9700,19.5300,19.5800,7.0550,6455400,0.0000,1.0000
2004-07-22,19.5100,20.0000,19.5100,19.9600,7.1919,7300900,0.0000,1.0000
2004-07-21,20.2300,20.2300,19.6700,19.6900,7.0946,7514400,0.0000,1.0000
2004-07-20,19.6800,20.2500,19.6500,20.0000,7.2063,8391000,0.0000,1.0000
2004-07-19,19.5000,19.9100,19.4700,19.7500,7.1163,7901200,0.0000,1.0000
2004-07-16,19.7200,19.9600,19.5800,19.6400,7.0766,8209900,0.0000,1.0000
2004-07-15,19.8600,20.0100,19.5300,19.6500,7.0802,11018600,0.0000,1.0000
2004-07-14,19.9500,20.0500,19.7700,19.9000,7.1703,11484500,0.0000,1.0000
2004-07-13,20.2100,20.4900,20.1700,20.2500,7.2964,6358400,0.0000,1.0000
2004-07-12,20.0000,20.1800,19.9500,20.1100,7.2460,7355000,0.0000,1.0000
2004-07-09,20.0500,20.2500,20.0200,20.1300,7.2532,7744200,0.0000,1.0000
2004-07-08,20.1000,20.3000,19.9200,19.9900,7.2027,7072600,0.0000,1.0000
2004-07-07,20.0100,20.5800,20.0000,20.2600,7.3000,8732700,0.0000,1.0000
2004-07-06,20.2000,20.2500,19.9200,20.0400,7.2208,9675300,0.0000,1.0000
2004-07-02,20.5800,20.6000,20.2200,20.4100,7.3541,6020700,0.0000,1.0000
2004-07-01,20.8500,20.8600,20.3500,20.5800,7.4153,11002200,0.0000,1.0000
2004-06-30,20.9500,21.2000,20.9400,21.1000,7.6027,8442600,0.0000,1.0000
2004-06-29,20.9200,21.1500,20.9000,21.1000,7.6027,8087400,0.0000,1.0000
2004-06-28,20.8800,21.2500,20.8800,20.9800,7.5595,11124800,0.0000,1.0000
2004-06-25,20.9600,21.1200,20.7200,20.8100,7.4982,11010500,0.0000,1.0000
2004-06-24,21.0900,21.2800,20.9600,21.0200,7.5739,10650300,0.0000,1.0000
2004-06-23,20.8400,21.2700,20.6800,21.1300,7.6135,11135600,0.0000,1.0000
2004-06-22,20.7500,20.9670,20.7400,20.8900,7.5270,9347100,0.0000,1.0000
2004-06-21,20.8400,21.0400,20.7800,20.7900,7.4910,9715900,0.0000,1.0000
2004-06-18,21.0000,21.0400,20.7100,20.9200,7.5378,9704200,0.0000,1.0000
2004-06-17,21.3000,21.3900,20.8600,21.0900,7.5991,9266000,0.0000,1.0000
2004-06-16,21.6200,21.6200,21.4200,21.5000,7.7468,7605500,0.0000,1.0000
2004-06-15,21.6900,22.0000,21.5300,21.7000,7.8189,7165400,0.0000,1.0000
2004-06-14,21.4000,21.7500,21.4000,21.5900,7.7793,8914900,0.0800,1.0000
2004-06-10,21.9200,21.9500,21.5100,21.7500,7.8080,8363800,0.0000,1.0000
2004-06-09,22.0000,22.1800,21.8200,21.9200,7.8690,14524200,0.0000,1.0000
2004-06-08,21.5000,22.0000,21.4900,22.0000,7.8977,10675300,0.0000,1.0000
2004-06-07,21.4700,21.6900,21.4100,21.6600,7.7757,8134100,0.0000,1.0000
2004-06-04,21.1700,21.4200,21.1600,21.2600,7.6321,8739200,0.0000,1.0000
2004-06-03,21.1300,21.2800,21.0500,21.1200,7.5818,6598900,0.0000,1.0000
2004-06-02,21.2200,21.3500,21.0800,21.3100,7.6500,6715700,0.0000,1.0000
2004-06-01,21.2400,21.3000,21.0600,21.1700,7.5998,10002700,0.0000,1.0000
2004-05-28,21.3500,21.4000,21.0800,21.2400,7.6249,9846600,0.0000,1.0000
2004-05-27,21.4700,21.5000,21.0500,21.1400,7.5890,7808400,0.0000,1.0000
2004-05-26,21.0000,21.3200,20.9500,21.2500,7.6285,7037500,0.0000,1.0000
2004-05-25,20.7800,21.0700,20.5900,21.0200,7.5459,8139500,0.0000,1.0000
2004-05-24,20.9000,20.9900,20.5200,20.7400,7.4454,9891200,0.0000,1.0000
2004-05-21,20.8900,20.9900,20.5800,20.8200,7.4741,8820100,0.0000,1.0000
2004-05-20,20.6800,20.9200,20.6000,20.7300,7.4418,10294500,0.0000,1.0000
2004-05-19,21.2000,21.3400,20.5500,20.5500,7.3772,32881500,0.0000,1.0000
2004-05-18,19.6900,19.9800,19.6000,19.8300,7.1187,9761400,0.0000,1.0000
2004-05-17,19.2800,19.7000,19.2100,19.5000,7.0002,8788900,0.0000,1.0000
2004-05-14,19.9900,20.0200,19.5000,19.6100,7.0397,15206300,0.0000,1.0000
2004-05-13,19.9200,20.4500,19.8600,20.0300,7.1905,10827400,0.0000,1.0000
2004-05-12,19.8500,20.1800,19.7500,20.1100,7.2192,11019600,0.0000,1.0000
2004-05-11,20.0500,20.2200,19.9000,20.1100,7.2192,11245000,0.0000,1.0000
2004-05-10,19.8500,19.9400,19.5500,19.9200,7.1510,14130500,0.0000,1.0000
2004-05-07,19.8000,20.2400,19.7600,20.0000,7.1797,16597900,0.0000,1.0000
2004-05-06,19.7900,19.9856,19.7500,19.7800,7.1008,13262200,0.0000,1.0000
2004-05-05,20.0000,20.3400,19.9000,20.0000,7.1797,12525000,0.0000,1.0000
2004-05-04,19.8600,20.0800,19.8000,19.8800,7.1367,15868700,0.0000,1.0000
2004-05-03,19.9500,20.0500,19.6200,19.6500,7.0541,13504200,0.0000,1.0000
2004-04-30,20.1700,20.2600,19.6800,19.7000,7.0720,13247100,0.0000,1.0000
2004-04-29,20.8400,20.9400,20.0000,20.2400,7.2659,13730300,0.0000,1.0000
2004-04-28,21.0500,21.1300,20.6600,20.7000,7.4310,12250300,0.0000,1.0000
2004-04-27,21.6000,21.7000,21.2200,21.2600,7.6321,10163600,0.0000,1.0000
2004-04-26,21.6700,21.7800,21.3800,21.6700,7.7793,8824800,0.0000,1.0000
2004-04-23,21.8500,22.0000,21.2200,21.6700,7.7793,11570000,0.0000,1.0000
2004-04-22,21.3000,21.9700,21.1800,21.8100,7.8295,11486700,0.0000,1.0000
2004-04-21,21.0800,21.3900,20.7700,21.3200,7.6536,13830800,0.0000,1.0000
2004-04-20,21.7000,21.7900,21.1500,21.1600,7.5962,10725200,0.0000,1.0000
2004-04-19,21.8300,21.9000,21.5200,21.7200,7.7972,8464000,0.0000,1.0000
2004-04-16,21.8900,22.0000,21.4500,22.0000,7.8977,12794900,0.0000,1.0000
2004-04-15,22.0500,22.1300,21.6600,21.8900,7.8582,10261100,0.0000,1.0000
2004-04-14,22.0200,22.2000,21.9400,21.9900,7.8941,10445900,0.0000,1.0000
2004-04-13,22.6300,22.6500,22.1600,22.2500,7.9875,13024000,0.0000,1.0000
2004-04-12,22.8700,23.0000,22.5200,22.6300,8.1239,8347900,0.0000,1.0000
2004-04-08,23.3400,23.4000,22.7900,22.8700,8.2100,8739800,0.0000,1.0000
2004-04-07,23.1500,23.2900,22.5900,23.1200,8.2998,13091600,0.0000,1.0000
2004-04-06,23.5000,23.6200,23.2300,23.3500,8.3824,7700000,0.0000,1.0000
2004-04-05,23.1600,23.7500,23.1600,23.6400,8.4865,9938700,0.0000,1.0000
2004-04-02,23.2500,23.4000,22.9500,23.0800,8.2854,12602200,0.0000,1.0000
2004-04-01,22.9500,23.1500,22.8600,22.9300,8.2316,10462900,0.0000,1.0000
2004-03-31,23.1000,23.1100,22.8100,22.8400,8.1993,17650300,0.0000,1.0000
2004-03-30,23.1700,23.1700,22.7600,23.1300,8.3034,14667200,0.0000,1.0000
2004-03-29,22.9500,23.4400,22.9300,23.1700,8.3177,13980400,0.0000,1.0000
2004-03-26,22.2200,22.5200,22.1040,22.3600,8.0270,7588500,0.0000,1.0000
2004-03-25,21.9000,22.5300,21.8700,22.3900,8.0377,9304600,0.0000,1.0000
2004-03-24,21.4300,21.9000,21.3200,21.6200,7.7613,8181700,0.0000,1.0000
2004-03-23,21.4500,21.7700,21.3900,21.3900,7.6787,9243500,0.0000,1.0000
2004-03-22,21.2200,21.4400,21.0600,21.3800,7.6751,11571300,0.0000,1.0000
2004-03-19,22.0800,22.2200,21.5700,21.6300,7.7649,10427200,0.0000,1.0000
2004-03-18,21.9200,22.2100,21.8200,22.0700,7.9228,9388000,0.0000,1.0000
2004-03-17,21.8000,22.2000,21.7900,22.1200,7.9408,11495100,0.0000,1.0000
2004-03-16,21.8300,21.9500,21.4500,21.7900,7.8223,10118700,0.0000,1.0000
2004-03-15,22.2600,22.2600,21.6000,21.7100,7.7936,11315600,0.0800,1.0000
2004-03-12,22.4000,22.5000,22.1300,22.3600,7.9975,9580100,0.0000,1.0000
2004-03-11,22.1000,22.6400,22.0100,22.0200,7.8759,13338200,0.0000,1.0000
2004-03-10,22.1600,22.5800,22.1000,22.3100,7.9796,10889400,0.0000,1.0000
2004-03-09,22.7400,22.7400,22.2000,22.3400,7.9903,12055600,0.0000,1.0000
2004-03-08,22.7500,22.9700,22.6400,22.6600,8.1048,9255300,0.0000,1.0000
2004-03-05,22.6300,22.9000,22.4500,22.7400,8.1334,9655900,0.0000,1.0000
2004-03-04,22.9000,22.9600,22.7000,22.8300,8.1656,7147000,0.0000,1.0000
2004-03-03,22.8100,22.9900,22.5700,22.9700,8.2157,7842500,0.0000,1.0000
2004-03-02,23.2000,23.2000,22.8200,22.8500,8.1727,9561400,0.0000,1.0000
2004-03-01,22.9000,23.0600,22.6200,23.0000,8.2264,9164900,0.0000,1.0000
2004-02-27,23.3100,23.3900,22.5500,22.7100,8.1227,12711400,0.0000,1.0000
2004-02-26,22.7500,23.3800,22.6800,23.2200,8.3051,11119600,0.0000,1.0000
2004-02-25,22.7000,22.8800,22.5400,22.7500,8.1370,12878600,0.0000,1.0000
2004-02-24,22.7500,22.7900,22.2600,22.5000,8.0476,18729800,0.0000,1.0000
2004-02-23,23.3500,23.3500,22.6900,22.9100,8.1942,12199000,0.0000,1.0000
2004-02-20,23.7000,23.8600,22.9500,23.1300,8.2729,21672300,0.0000,1.0000
2004-02-19,23.8700,24.2900,23.8100,23.8600,8.5340,20375700,0.0000,1.0000
2004-02-18,23.6400,23.7200,23.4500,23.5100,8.4088,10549500,0.0000,1.0000
2004-02-17,23.3500,23.5800,23.2200,23.3900,8.3659,9885700,0.0000,1.0000
2004-02-13,23.3500,23.4000,23.0000,23.0100,8.2300,15669800,0.0000,1.0000
2004-02-12,24.0010,24.0010,22.9100,22.9100,8.1942,28425100,0.0000,1.0000
